C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)[C@H]21)C=O;Aldosterone
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)[C@H]21)C=O;Aldosterone
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;Amylobarbital
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;Amylobarbital
NC1=CC=CC=C1;Aniline
NC1=CC=CC=C1;Aniline
COC1=CC=CC=C1;Anisole
COC1=CC=CC=C1;Anisole
F[As](F)(F)(F)F;Arsenic pentafluoride
[AsH3];Arsine
NC(CC(O)=O)C(O)=O;Aspartic acid
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1;Atropine
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1;Atropine
CCC1(CC)C(=O)NC(=O)NC1=O;Barbital
CCC1(CC)C(=O)NC(=O)NC1=O;Barbital
COC1=C(C=CC=C1)N=NC1=C2C=C(C=CC2=CC=C1O)[N+](C)(C)C;Basic Red 76
O=CC1=CC=CC=C1;Benzaldehyde
O=CC1=CC=CC=C1;Benzaldehyde
O=CC1=CC=CC=C1;Benzaldehyde
C1=CC=CC=C1;Benzene
C1=CC=CC=C1;Benzene
C1=CC=CC=C1;Benzene
OC(=O)C1=CC=CC=C1;Benzoic acid
OC(=O)C1=CC=CC=C1;Benzoic acid
O=C(C1=CC=CC=C1)C1=CC=CC=C1;Benzophenone
OCC1=CC=CC=C1;Benzyl alcohol
OCC1=CC=CC=C1;Benzyl alcohol
OCC1=CC=CC=C1;Benzyl alcohol
BrCC1=CC=CC=C1;Benzyl bromide
O=C(OCC1=CC=CC=C1)C1=CC=CN=C1;Benzyl nicotinate
O=C(OCC1=CC=CC=C1)C1=CC=CN=C1;Benzyl nicotinate
CC(=O)\C=C\C1=CC=CC=C1;Benzylidene acetone
FC(F)(F)OOC(F)(F)F;Bis_trifluoromethyl_peroxide
OB(O)O;Boric Acid
OB(O)O;Boric Acid
OB(O)O;Boric Acid
OB(O)O;Boric acid
BrB(Br)Br;Boron tribromide
ClB(Cl)Cl;Boron trichloride
FB(F)F;Boron trifluoride
[Br];Bromine
ClBr;Bromine chloride
CBr;Bromomethane
CCCCO;Butanol
CCCCO;Butanol
CCCCO;Butanol
CCCCO;Butanol
CCCCC1(CC)C(=NC(=O)N=C1O)O;Butobarbital
CCCCC1(CC)C(=O)NC(=O)NC1=O;Butobarbital
CCCCC1(CC)C(=O)NC(=O)NC1=O;Butobarbital
CCCCOC(=O)C1=CC=CN=C1;Butyl nicotinate
CCCCOC(=O)C1=CC=CN=C1;Butyl nicotinate
CCCC(O)=O;Butyric acid
CCCC(O)=O;Butyric acid
CN1C=NC2=C1C(=O)N(C)C(=O)N2C;Caffeine
CN1C=NC2=C1C(=O)N(C)C(=O)N2C;Caffeine
CN1C=NC2=C1C(=O)N(C)C(=O)N2C;Caffeine
CN1C=NC2=C1C(=O)N(C)C(=O)N2C;Caffeine
[C-]#[O+];Carbon monoxide
F[Cl](F)(F)(F)F;Chlorine pentafluoride
F[Cl](F)F;Chlorine trifluoride
[O-][N+](=O)C(Cl)(Cl)Cl;Chloropicrin
CC1=CC(O)=CC(C)=C1Cl;Chloroxylenol
CC1=CC(O)=CC(C)=C1Cl;Chloroxylenol
CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1;Chlorpheniramine
CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1;Chlorpheniramine
O=C\C=C\C1=CC=CC=C1;Cinnamaldehyde
OC(=O)\C=C\C1=CC=CC=C1;Cinnamic acid
OC\C=C\C1=CC=CC=C1;Cinnamyl Alcohol
COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C;Codeine
COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C;Codeine
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO;Corticosterone
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO;Corticosterone
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO;Corticosterone
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO;Corticosterone
O=C1OC2=CC=CC=C2C=C1;Coumarin
O=C1OC2=CC=CC=C2C=C1;Coumarin
O=C1OC2=CC=CC=C2C=C1;Coumarin
N#CC#N;Cyanogen
ClC#N;Cyanogen chloride
ClCCN(CCCl)P1(=O)NCCCO1;Cyclophosphamide monohydrate
CC1=CC[C@](C(C)(C)OC2=C3C(O)=CC(CCCCC)=C2)([H])[C@@]3([H])C1;D8-tetrahydrocannabinol
CCCCCCCCCCO;Decanol
CCCCCCCCCCO;Decanol
CCCCCCCCCCO;Decanol
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;Dexamethasone
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;Dexamethasone
C=[N+]=[N-];Diazomethane
BB;Diborane
ClC#CCl;Dichloroacetylene
Cl[SiH2]Cl;Dichlorosilane
OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl;Diclofenac
OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl;Diclofenac
OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl;Diclofenac
CCN(CC)C(=O)N1CCN(C)CC1;Diethylcarbamazine
CCN(CC)C(=O)N1CCN(C)CC1;Diethylcarbamazine
CCCCOCCOCCO;Diethylene glycol butyl ether
CC\C(C([O-])=O)=C(/CC)C([O-])=O;Diethylmaleate
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C;Digitoxin
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C;Digitoxin
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3CC[C@@H]4O)=CC=C5O;Dihydromorphine
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3CC[C@@H]4O)=CC=C5O;Dihydromorphine
CCN(C)C;Dimethylethylamine
CCN(C)C;Dimethylethylamine
CCN(C)C;Dimethylethylamine
FS(F)(F)(F)(F)S(F)(F)(F)(F)F;Disulfur decafluoride
CCCCC/C=C(\C)/C(=O)OCC;EHA
CCCCCCC(=CCC)C([O-])=O;EHA
CN[C@@H](C)[C@H](O)C1=CC=CC=C1;Ephedrine
CN[C@@H](C)[C@H](O)C1=CC=CC=C1;Ephedrine
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O;Estradiol
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O;Estradiol
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O;Estradiol
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O;Estradiol
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O;Estradiol
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O;Estradiol
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O;Estradiol
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O;Estradiol
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O;Estradiol
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O;Estradiol
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O;Estradiol
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O;Estradiol
CCO;Ethanol
CCO;Ethanol
CCO;Ethanol
CCO;Ethanol
CCC1=CC=CC=C1;Ethyl benzene
CCOC(=O)C1=CC=CN=C1;Ethyl nicotinate
CCOC(=O)C1=CC=CN=C1;Ethyl nicotinate
CCOC(=O)C1=CC=CN=C1;Ethyl nicotinate
CCC1=CC=CC=C1;Ethylbenzene
CCO;Ethylether
CCOCC;Ethylether
CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@]1(OC)[C@@H]1OC4=C5C(C[C@H]2N(C)CC[C@@]315)=CC=C4O;Etorphine
CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@]1(OC)[C@@H]1OC4=C5C(C[C@H]2N(C)CC[C@@]315)=CC=C4O;Etorphine
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1;Fentanyl
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1;Fentanyl
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1;Fentanyl
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;Fluocinonide
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;Fluocinonide
[F];Fluorine
C=O;Formaldehyde
CC(C)=CCC\C(C)=C\CO;Geraniol
CC(=CCC/C(=C/CO)/C)C;Geraniol  
[GeH4];Germane
COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC;Griseofulvin
COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC;Griseofulvin
COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC;Griseofulvin
NC1=CC(=C(NCCO)C=C1)[N+]([O-])=O;HC Red No,3
CCCCCCC(O)=O;Heptanoic acid
CCCCCCC(O)=O;Heptanoic acid
CCCCCCCO;Heptanol
CCCCCCCO;Heptanol
CCCCCCCO;Heptanol
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC;Hexaethyl tetraphosphate
CCCCCC(O)=O;Hexanoic acid
CCCCCC(O)=O;Hexanoic acid
CCCCCCO;Hexanol
CCCCCCO;Hexanol
CCCCCCO;Hexanol
CCCCCCO;Hexanol
CCCCCCOC(=O)C1=CC=CN=C1;Hexyl nicotinate
CCCCCCOC(=O)C1=CC=CN=C1;Hexyl nicotinate
N[C@@H](CC1=CN=CN1)C(O)=O;Histidine
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO;Hydrocortisone
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO;Hydrocortisone
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO;Hydrocortisone
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO;Hydrocortisone
CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C;Hydrocortisone 21-propionate
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCCCCO)O)C)O;Hydrocortisone 6-hydroxyhexanoate
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)N(C)C)O)C)O;Hydrocortisone N,N-dimethylsuccinamate
CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C;Hydrocortisone caproate
#HODNOTA!;Hydrocortisone hemipimelate
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)O)O)C)O;Hydrocortisone hemisuccinate
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O;Hydrocortisone hemisuccinate
CCCCCCCC(=O)OC1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@@H]3[C@@]12C;Hydrocortisone octanoate
CCCCCCCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O;Hydrocortisone octanoate
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCCCCC(=O)N)O)C)O;Hydrocortisone pimelamate
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)N)O)C)O;Hydrocortisone succinamate
N=[N+]=[N-];Hydrogen azide
C#N;Hydrogen cyanide
[SeH2];Hydrogen selenide
S;Hydrogen sulfide
[TeH2];Hydrogen telluride
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3CCC4=O)=CC=C5O;Hydromorphone
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3CCC4=O)=CC=C5O;Hydromorphone
CN1C(N)=NC2=C1C=CC1=NC=CC=C21;IQ
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O;Ibuprofen
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O;Ibuprofen
COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(O)=O)C2=C1;Indomethacin
COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(O)=O)C2=C1;Indomethacin
COC1=CC(\C=C\C)=CC=C1O;Isoeugenol
C1=CC=C2C=NC=CC2=C1;Isoquinoline
C1=CC=C2C=NC=CC2=C1;Isoquinoline
C[C@H](N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O;L-alanyl-L-tryptophan
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C;Lidocaine
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C;Lidocaine
NCCCCC(N)C(O)=O;Lysine
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;Mannitol
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;Mannitol
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;Mannitol
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;Mannitol
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;Mannitol
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;Mannitol
CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1;Meperidine
CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1;Meperidine
CO;Methanol
CO;Methanol
CO;Methanol
CO;Methanol
COS(C)(=O)=O;Methyl Methane sulfonate
COC(=O)C1=CC=C(O)C=C1;Methyl hydroxybenzoate
COC(=O)C1=CC=CN=C1;Methyl nicotinate
COC(=O)C1=CC=CN=C1;Methyl nicotinate
COC(=O)C1=CC=CN=C1;Methyl nicotinate
COC(=O)C1=CC=CN=C1;Methyl nicotinate
COC(=O)c1ccc(O)cc1;Methylhydroxybenzoate
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O;Morphine
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O;Morphine
CCN(CC)C(=O)C1=CC=CC(C)=C1;N,N-diethyl-m-toluamide
CCN(CC)C(=O)C1=CC=CC(C)=C1;N,N-diethyl-m-toluamide
CCN(CC)C(=O)C1=CC=CC(C)=C1;N,N-diethyl-m-toluamide
CCN(CC)C(=O)C1=CC=CC(C)=C1;N,N-diethyl-m-toluamide
CCN(CC)C(=O)C1=CC=CC(C)=C1;N,N-diethyl-m-toluamide
CCN(CC)C(=O)C1=CC=CC(C)=C1;N,N-diethyl-m-toluamide
CCN(CC)C(=O)C1=CC=CC(C)=C1;N,N-diethyl-m-toluamide
CCN(CC)C(=O)C1=CC=CC(C)=C1;N,N-diethyl-m-toluamide
CCN(CC)C(=O)C1=CC=CC(C)=C1;N,N-diethyl-m-toluamide
CCN(CC)C(=O)C1=CC=CC(C)=C1;N,N-diethyl-m-toluamide
CCN(CC)C(=O)C1=CC=CC(C)=C1;N,N-diethyl-m-toluamide
NC(=O)CC(=O)NCC1=C(Cl)C=C(Cl)C=C1;N-(2,4-dichlorobenzyl)malonamide
NC(=O)CC(=O)NCC1=C(Cl)C=C(Cl)C=C1;N-(2,4-dichlorobenzyl)malonamide
CC1=C(C=NC(=O)CC(N)=O)C=CC=C1;N-(2-methylbenzal)malonamide
CC1=C(C=NC(=O)CC(N)=O)C=CC=C1;N-(2-methylbenzal)malonamide
CCCCCCCCCCCCN(C)N=O;N-nitroso-N-methyldodecylamine
CCCCCCCCN1CCCCCC1=O;N-octyl-2-azacycloheptanone
C1=CC2=CC=CC=C2C=C1;Naphthalene
c1ccc2ccccc2c1;Naphthalene
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O;Naproxen
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O;Naproxen
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O;Naproxen
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O;Naproxen
